User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Deepti,0.079,0.44,0.361,0.071,0.328,0.257,0.079,0.28,0.201,0.079,0.544,0.465,0.079,0.463,0.384,0.304,0.233,-0.071,0.087,0.456,0.369,0.082,0.192,0.11,0.087,0.272,0.185,0.079,0.304,0.225,0.071,Imposter
Deepti,0.085,0.945,0.86,0.075,0.476,0.401,0.076,0.442,0.366,0.068,0.368,0.3,0.068,0.628,0.56,0.36,0.285,-0.075,0.139,0.597,0.458,0.091,0.504,0.413,0.083,0.56,0.477,0.083,0.394,0.311,0.083,Imposter
Deepti,0.083,0.506,0.423,0.078,0.413,0.335,0.075,0.402,0.327,0.063,0.423,0.36,0.067,0.436,0.369,0.436,0.373,-0.063,0.119,0.575,0.456,0.095,0.455,0.36,0.099,0.542,0.443,0.087,0.438,0.351,0.072,Imposter
Deepti,0.095,0.416,0.321,0.071,0.376,0.305,0.071,0.208,0.137,0.087,0.888,0.801,0.071,0.559,0.488,0.312,0.225,-0.087,0.095,0.456,0.361,0.079,0.2,0.121,0.071,0.272,0.201,0.079,0.296,0.217,0.071,Imposter
Deepti,0.083,0.314,0.231,0.08,0.246,0.166,0.072,0.21,0.138,0.08,0.613,0.533,0.071,0.471,0.4,0.28,0.197,-0.083,0.108,0.447,0.339,0.08,0.17,0.09,0.115,0.332,0.217,0.072,0.339,0.267,0.076,Imposter
Deepti,0.079,0.44,0.361,0.075,0.273,0.198,0.076,0.216,0.14,0.08,0.636,0.556,0.071,0.576,0.505,0.263,0.179,-0.084,0.089,0.515,0.426,0.08,0.776,0.696,0.072,0.426,0.354,0.076,0.374,0.298,0.072,Imposter
Deepti,0.077,0.452,0.375,0.081,0.333,0.252,0.079,0.377,0.298,0.061,0.357,0.296,0.071,0.394,0.323,0.364,0.312,-0.052,0.116,0.495,0.379,0.096,0.44,0.344,0.08,0.465,0.385,0.076,0.311,0.235,0.072,Imposter
Deepti,0.114,0.519,0.405,0.088,0.441,0.353,0.095,0.52,0.425,0.095,1.544,1.449,0.103,0.647,0.544,0.512,0.353,-0.159,0.231,2.608,2.377,0.102,0.584,0.482,0.079,0.568,0.489,0.102,0.408,0.306,0.102,Imposter
Deepti,0.084,0.503,0.419,0.066,0.406,0.34,0.072,0.386,0.314,0.074,0.387,0.313,0.068,2.105,2.037,0.568,0.485,-0.083,0.135,0.768,0.633,0.088,0.492,0.404,0.084,0.591,0.507,0.08,0.464,0.384,0.076,Imposter
Deepti,0.08,0.449,0.369,0.071,0.439,0.368,0.079,0.422,0.343,0.08,0.297,0.217,0.064,0.446,0.382,0.36,0.297,-0.063,0.131,0.519,0.388,0.096,0.467,0.371,0.08,0.51,0.43,0.076,0.302,0.226,0.076,Imposter
Deepti,0.092,0.644,0.552,0.095,0.28,0.185,0.071,0.231,0.16,0.087,0.459,0.372,0.06,0.491,0.431,0.247,0.16,-0.087,0.092,0.851,0.759,0.071,0.222,0.151,0.132,0.34,0.208,0.076,0.341,0.265,0.076,Imposter
Deepti,0.093,0.603,0.51,0.08,0.512,0.432,0.083,0.511,0.428,0.075,0.678,0.603,0.076,0.497,0.421,0.888,0.761,-0.127,0.176,0.704,0.528,0.096,0.531,0.435,0.086,0.597,0.511,0.075,0.444,0.369,0.076,Imposter
Deepti,0.087,0.535,0.448,0.075,0.423,0.348,0.079,0.406,0.327,0.083,0.413,0.33,0.071,0.486,0.415,0.488,0.389,-0.099,0.147,0.642,0.495,0.107,0.482,0.375,0.079,0.471,0.392,0.087,0.382,0.295,0.079,Imposter
Deepti,0.08,0.302,0.222,0.071,0.257,0.186,0.071,0.233,0.162,0.063,0.367,0.304,0.067,0.459,0.392,0.292,0.201,-0.091,0.108,0.449,0.341,0.072,0.161,0.089,0.116,0.306,0.19,0.08,0.357,0.277,0.08,Imposter
Deepti,0.1,0.373,0.273,0.1,0.31,0.21,0.072,0.24,0.168,0.087,0.648,0.561,0.068,0.703,0.635,0.275,0.18,-0.095,0.152,0.614,0.462,0.075,0.229,0.154,0.092,0.325,0.233,0.08,0.421,0.341,0.076,Imposter
Deepti,0.067,0.299,0.232,0.076,0.25,0.174,0.071,0.197,0.126,0.085,0.349,0.264,0.063,0.365,0.302,0.252,0.197,-0.055,0.079,0.409,0.33,0.076,0.084,0.008,0.143,0.249,0.106,0.064,0.25,0.186,0.071,Imposter
Deepti,0.091,0.923,0.832,0.103,0.552,0.449,0.087,0.352,0.265,0.095,0.904,0.809,0.087,0.513,0.426,0.358,0.231,-0.127,0.143,0.537,0.394,0.094,0.199,0.105,0.103,0.32,0.217,0.072,0.336,0.264,0.087,Imposter
Deepti,0.092,0.943,0.851,0.083,0.295,0.212,0.075,0.192,0.117,0.076,0.534,0.458,0.068,0.577,0.509,0.292,0.205,-0.087,0.119,0.518,0.399,0.071,0.181,0.11,0.12,0.374,0.254,0.075,0.394,0.319,0.076,Imposter
Deepti,0.055,0.36,0.305,0.095,0.304,0.209,0.071,0.32,0.249,0.087,0.64,0.553,0.071,0.503,0.432,0.288,0.209,-0.079,0.087,0.432,0.345,0.079,0.184,0.105,0.095,0.312,0.217,0.079,0.352,0.273,0.071,Imposter
Deepti,0.071,0.281,0.21,0.078,0.272,0.194,0.071,0.312,0.241,0.078,0.575,0.497,0.079,0.488,0.409,0.287,0.2,-0.087,0.095,0.48,0.385,0.087,0.208,0.121,0.087,0.392,0.305,0.071,0.344,0.273,0.087,Imposter
Deepti,0.088,0.5,0.412,0.083,0.433,0.35,0.088,0.403,0.315,0.076,0.527,0.451,0.072,0.449,0.377,0.388,0.317,-0.071,0.131,0.53,0.399,0.104,0.483,0.379,0.084,0.499,0.415,0.083,0.332,0.249,0.083,Imposter
Deepti,0.079,0.394,0.315,0.075,0.23,0.155,0.068,0.205,0.137,0.08,0.476,0.396,0.071,0.603,0.532,0.248,0.165,-0.083,0.087,0.46,0.373,0.071,0.142,0.071,0.1,0.435,0.335,0.076,0.369,0.293,0.076,Imposter
Deepti,0.079,0.448,0.369,0.077,0.354,0.277,0.075,0.38,0.305,0.075,0.313,0.238,0.071,0.378,0.307,0.376,0.317,-0.059,0.135,0.523,0.388,0.097,0.439,0.342,0.079,0.507,0.428,0.084,0.354,0.27,0.08,Imposter
Deepti,0.112,1.724,1.612,0.08,0.468,0.388,0.083,0.48,0.397,0.076,0.592,0.516,0.072,0.491,0.419,0.464,0.368,-0.096,0.16,0.667,0.507,0.104,0.522,0.418,0.083,0.564,0.481,0.084,0.402,0.318,0.084,Imposter
Deepti,0.087,0.767,0.68,0.079,0.295,0.216,0.068,0.201,0.133,0.08,0.532,0.452,0.068,0.481,0.413,0.211,0.185,-0.026,0.091,0.436,0.345,0.076,0.145,0.069,0.12,0.9,0.78,0.076,0.293,0.217,0.072,Imposter
Deepti,0.08,0.342,0.262,0.075,0.212,0.137,0.068,0.191,0.123,0.079,0.428,0.349,0.072,0.409,0.337,0.228,0.136,-0.092,0.132,0.445,0.313,0.076,0.151,0.075,0.123,0.292,0.169,0.075,0.307,0.232,0.079,Imposter
Deepti,0.095,0.488,0.393,0.087,0.336,0.249,0.087,0.472,0.385,0.071,0.48,0.409,0.071,0.503,0.432,0.512,0.401,-0.111,0.159,0.592,0.433,0.111,0.528,0.417,0.071,0.496,0.425,0.079,0.488,0.409,0.079,Imposter
Deepti,0.084,0.582,0.498,0.067,0.395,0.328,0.076,0.391,0.315,0.064,0.392,0.328,0.063,0.608,0.545,0.372,0.317,-0.055,0.116,0.783,0.667,0.083,0.426,0.343,0.084,0.441,0.357,0.079,0.619,0.54,0.075,Imposter
Deepti,0.087,0.424,0.337,0.07,0.312,0.242,0.078,0.432,0.354,0.071,1.064,0.993,0.078,0.67,0.592,0.32,0.225,-0.095,0.176,0.4,0.224,0.079,0.2,0.121,0.087,0.224,0.137,0.079,0.288,0.209,0.088,Imposter
Deepti,0.103,0.56,0.457,0.071,0.257,0.186,0.078,0.207,0.129,0.079,0.456,0.377,0.071,0.528,0.457,0.287,0.216,-0.071,0.087,0.408,0.321,0.071,0.144,0.073,0.104,0.264,0.16,0.071,0.28,0.209,0.079,Imposter
Deepti,0.076,0.321,0.245,0.084,0.295,0.211,0.072,0.229,0.157,0.1,0.573,0.473,0.068,0.418,0.35,0.264,0.177,-0.087,0.116,0.49,0.374,0.072,0.153,0.081,0.128,0.317,0.189,0.076,0.331,0.255,0.08,Imposter
Huy,0.088,0.897,0.809,0.119,0.2,0.081,0.063,0.376,0.313,0.095,0.296,0.201,0.111,0.272,0.161,0.224,0.16,-0.064,0.119,0.144,0.025,0.079,0.145,0.066,0.094,0.079,-0.015,0.144,0.168,0.024,0.111,Imposter
Huy,0.088,0.552,0.464,0.08,0.144,0.064,0.08,0.393,0.313,0.095,0.439,0.344,0.105,0.265,0.16,0.167,0.111,-0.056,0.12,0.144,0.024,0.088,0.12,0.032,0.112,0.08,-0.032,0.104,0.159,0.055,0.089,Imposter
Huy,0.087,0.167,0.08,0.096,0.128,0.032,0.097,0.113,0.016,0.095,0.257,0.162,0.094,0.231,0.137,0.192,0.12,-0.072,0.128,0.159,0.031,0.088,0.112,0.024,0.096,0.112,0.016,0.105,0.153,0.048,0.095,Imposter
Huy,0.072,0.537,0.465,0.104,0.152,0.048,0.111,0.127,0.016,0.113,0.249,0.136,0.095,0.24,0.145,0.215,0.112,-0.103,0.135,0.159,0.024,0.105,0.137,0.032,0.096,0.12,0.024,0.095,0.185,0.09,0.11,Imposter
Huy,0.079,0.159,0.08,0.103,0.16,0.057,0.096,0.128,0.032,0.096,0.36,0.264,0.111,0.248,0.137,0.2,0.136,-0.064,0.12,0.169,0.049,0.071,0.128,0.057,0.095,0.127,0.032,0.104,0.176,0.072,0.08,Imposter
Huy,0.103,0.176,0.073,0.095,0.152,0.057,0.096,0.119,0.023,0.065,0.216,0.151,0.123,0.257,0.134,0.215,0.127,-0.088,0.161,0.145,-0.016,0.079,0.143,0.064,0.105,0.121,0.016,0.095,0.159,0.064,0.096,Imposter
Huy,0.095,0.175,0.08,0.105,0.137,0.032,0.079,0.103,0.024,0.096,0.249,0.153,0.112,0.223,0.111,0.201,0.129,-0.072,0.127,0.175,0.048,0.089,0.112,0.023,0.097,0.113,0.016,0.087,0.167,0.08,0.104,Imposter
Huy,0.088,0.152,0.064,0.104,0.145,0.041,0.096,0.119,0.023,0.08,0.241,0.161,0.096,0.263,0.167,0.209,0.145,-0.064,0.128,0.112,-0.016,0.087,0.135,0.048,0.089,0.105,0.016,0.087,0.168,0.081,0.087,Imposter
Huy,0.103,0.183,0.08,0.104,0.153,0.049,0.088,0.112,0.024,0.103,0.288,0.185,0.112,0.239,0.127,0.193,0.138,-0.055,0.111,0.15,0.039,0.08,0.104,0.024,0.097,0.129,0.032,0.104,0.16,0.056,0.095,Imposter
Huy,0.088,0.176,0.088,0.113,0.136,0.023,0.064,0.112,0.048,0.088,0.24,0.152,0.112,0.247,0.135,0.2,0.121,-0.079,0.127,0.177,0.05,0.086,0.135,0.049,0.071,0.112,0.041,0.127,0.088,-0.039,0.112,Imposter
Huy,0.088,0.185,0.097,0.103,0.143,0.04,0.072,0.104,0.032,0.096,0.376,0.28,0.103,0.288,0.185,0.199,0.128,-0.071,0.12,0.16,0.04,0.096,0.144,0.048,0.103,0.12,0.017,0.097,0.168,0.071,0.08,Imposter
Huy,0.081,0.169,0.088,0.103,0.127,0.024,0.08,0.12,0.04,0.097,0.224,0.127,0.104,0.201,0.097,0.207,0.128,-0.079,0.134,0.176,0.042,0.08,0.12,0.04,0.112,0.127,0.015,0.121,0.098,-0.023,0.112,Imposter
Huy,0.103,0.175,0.072,0.097,0.129,0.032,0.087,0.127,0.04,0.111,0.266,0.155,0.094,0.222,0.128,0.201,0.121,-0.08,0.143,0.167,0.024,0.096,0.12,0.024,0.097,0.113,0.016,0.088,0.111,0.023,0.112,Imposter
Huy,0.092,0.16,0.068,0.095,0.136,0.041,0.088,0.12,0.032,0.103,0.279,0.176,0.105,0.241,0.136,0.184,0.111,-0.073,0.12,0.145,0.025,0.087,0.119,0.032,0.088,0.104,0.016,0.129,0.114,-0.015,0.095,Imposter
Huy,0.078,0.622,0.544,0.111,0.664,0.553,0.079,0.224,0.145,0.096,0.663,0.567,0.089,0.289,0.2,0.335,0.256,-0.079,0.119,0.264,0.145,0.072,0.12,0.048,0.087,0.183,0.096,0.097,0.249,0.152,0.087,Imposter
Huy,0.088,0.208,0.12,0.088,0.104,0.016,0.088,0.137,0.049,0.071,0.255,0.184,0.111,0.264,0.153,0.191,0.128,-0.063,0.12,0.161,0.041,0.079,0.111,0.032,0.08,0.128,0.048,0.096,0.169,0.073,0.079,Imposter
Huy,0.112,0.193,0.081,0.095,0.119,0.024,0.088,0.13,0.042,0.078,0.24,0.162,0.11,0.239,0.129,0.191,0.128,-0.063,0.127,0.16,0.033,0.08,0.111,0.031,0.096,0.113,0.017,0.086,0.177,0.091,0.071,Imposter
Huy,0.081,0.426,0.345,0.127,0.255,0.128,0.079,0.168,0.089,0.104,1.152,1.048,0.088,0.288,0.2,0.263,0.2,-0.063,0.119,0.192,0.073,0.088,0.128,0.04,0.096,0.176,0.08,0.104,0.232,0.128,0.087,Imposter
Huy,0.088,0.761,0.673,0.095,0.24,0.145,0.063,0.175,0.112,0.105,0.296,0.191,0.096,0.281,0.185,0.215,0.135,-0.08,0.12,0.16,0.04,0.064,0.096,0.032,0.088,0.153,0.065,0.087,0.144,0.057,0.095,Imposter
Huy,0.088,0.153,0.065,0.095,0.151,0.056,0.088,0.112,0.024,0.079,0.352,0.273,0.104,0.272,0.168,0.232,0.16,-0.072,0.144,0.16,0.016,0.088,0.12,0.032,0.096,0.217,0.121,0.039,0.32,0.281,0.111,Imposter
Huy,0.105,0.169,0.064,0.111,0.151,0.04,0.088,0.145,0.057,0.12,0.271,0.151,0.121,0.225,0.104,0.256,0.152,-0.104,0.144,0.168,0.024,0.088,0.136,0.048,0.095,0.119,0.024,0.13,0.089,-0.041,0.111,Imposter
Huy,0.119,0.193,0.074,0.111,0.127,0.016,0.095,0.111,0.016,0.105,0.24,0.135,0.113,0.216,0.103,0.257,0.169,-0.088,0.127,0.144,0.017,0.08,0.12,0.04,0.103,0.127,0.024,0.136,0.089,-0.047,0.112,Imposter
Huy,0.071,0.129,0.058,0.103,0.127,0.024,0.095,0.12,0.025,0.087,0.264,0.177,0.112,0.297,0.185,0.23,0.167,-0.063,0.128,0.144,0.016,0.064,0.128,0.064,0.087,0.127,0.04,0.137,0.113,-0.024,0.111,Imposter
Huy,0.093,0.309,0.216,0.096,0.144,0.048,0.079,0.16,0.081,0.113,0.272,0.159,0.111,0.288,0.177,0.191,0.104,-0.087,0.136,0.184,0.048,0.08,0.128,0.048,0.096,0.12,0.024,0.104,0.185,0.081,0.087,Imposter
Huy,0.106,0.178,0.072,0.102,0.134,0.032,0.097,0.137,0.04,0.088,0.496,0.408,0.112,0.32,0.208,0.231,0.128,-0.103,0.135,0.168,0.033,0.088,0.144,0.056,0.087,0.127,0.04,0.121,0.145,0.024,0.096,Imposter
Huy,0.096,0.26,0.164,0.092,0.141,0.049,0.087,0.471,0.384,0.08,0.841,0.761,0.119,0.359,0.24,0.248,0.16,-0.088,0.128,0.152,0.024,0.111,0.137,0.026,0.103,0.143,0.04,0.096,0.176,0.08,0.105,Imposter
Huy,0.081,0.201,0.12,0.111,0.136,0.025,0.112,0.128,0.016,0.082,0.345,0.263,0.096,0.263,0.167,0.24,0.144,-0.096,0.128,0.168,0.04,0.095,0.168,0.073,0.096,0.136,0.04,0.103,0.184,0.081,0.088,Imposter
Huy,0.097,0.169,0.072,0.112,0.151,0.039,0.105,0.129,0.024,0.072,0.272,0.2,0.111,0.28,0.169,0.248,0.184,-0.064,0.12,0.16,0.04,0.071,0.159,0.088,0.089,0.105,0.016,0.103,0.12,0.017,0.111,Imposter
Huy,0.097,1.529,1.432,0.112,0.224,0.112,0.079,0.136,0.057,0.096,0.744,0.648,0.072,0.248,0.176,0.304,0.216,-0.088,0.12,0.208,0.088,0.088,0.121,0.033,0.103,0.159,0.056,0.103,0.208,0.105,0.096,Imposter
Huy,0.081,0.185,0.104,0.11,0.151,0.041,0.088,0.112,0.024,0.096,0.328,0.232,0.096,0.264,0.168,0.28,0.169,-0.111,0.135,0.199,0.064,0.096,0.145,0.049,0.096,0.151,0.055,0.088,0.184,0.096,0.088,Imposter
Huy,0.096,0.496,0.4,0.105,0.16,0.055,0.08,0.113,0.033,0.103,0.24,0.137,0.095,0.223,0.128,0.216,0.129,-0.087,0.127,0.151,0.024,0.088,0.105,0.017,0.096,0.128,0.032,0.087,0.152,0.065,0.095,Imposter
Huy,0.087,0.152,0.065,0.104,0.12,0.016,0.096,0.136,0.04,0.087,0.256,0.169,0.111,0.263,0.152,0.225,0.153,-0.072,0.136,0.168,0.032,0.071,0.144,0.073,0.088,0.143,0.055,0.128,0.184,0.056,0.065,Imposter
Huy,0.111,0.183,0.072,0.096,0.121,0.025,0.095,0.111,0.016,0.088,0.24,0.152,0.091,0.249,0.158,0.184,0.119,-0.065,0.121,0.16,0.039,0.072,0.112,0.04,0.088,0.112,0.024,0.088,0.169,0.081,0.095,Imposter
Huy,0.082,0.161,0.079,0.112,0.137,0.025,0.087,0.136,0.049,0.08,0.264,0.184,0.12,0.248,0.128,0.2,0.127,-0.073,0.129,0.161,0.032,0.08,0.103,0.023,0.087,0.112,0.025,0.097,0.153,0.056,0.103,Imposter
Huy,0.072,0.159,0.087,0.113,0.129,0.016,0.08,0.136,0.056,0.095,0.296,0.201,0.103,0.36,0.257,0.304,0.223,-0.081,0.129,0.153,0.024,0.08,0.144,0.064,0.087,0.128,0.041,0.135,0.104,-0.031,0.079,Imposter
Huy,0.072,0.135,0.063,0.113,0.137,0.024,0.087,0.113,0.026,0.103,0.239,0.136,0.104,0.24,0.136,0.232,0.128,-0.104,0.143,0.168,0.025,0.095,0.136,0.041,0.088,0.136,0.048,0.143,0.12,-0.023,0.103,Imposter
Huy,0.087,0.52,0.433,0.079,0.161,0.082,0.087,0.071,-0.016,0.096,0.28,0.184,0.103,0.232,0.129,0.231,0.168,-0.063,0.119,0.144,0.025,0.079,0.128,0.049,0.088,0.112,0.024,0.095,0.16,0.065,0.095,Imposter
Huy,0.095,0.183,0.088,0.096,0.129,0.033,0.104,0.12,0.016,0.087,0.216,0.129,0.098,0.2,0.102,0.216,0.135,-0.081,0.129,0.169,0.04,0.088,0.136,0.048,0.079,0.103,0.024,0.129,0.105,-0.024,0.12,Imposter
Huy,0.112,0.199,0.087,0.104,0.137,0.033,0.103,0.119,0.016,0.088,0.241,0.153,0.119,0.377,0.258,0.238,0.166,-0.072,0.135,0.176,0.041,0.089,0.144,0.055,0.088,0.136,0.048,0.088,0.169,0.081,0.087,Imposter
Huy,0.104,0.176,0.072,0.103,0.143,0.04,0.097,0.113,0.016,0.072,0.232,0.16,0.103,0.24,0.137,0.279,0.207,-0.072,0.129,0.184,0.055,0.08,0.128,0.048,0.089,0.136,0.047,0.088,0.176,0.088,0.089,Imposter
Huy,0.089,0.264,0.175,0.109,0.193,0.084,0.088,0.271,0.183,0.097,0.281,0.184,0.119,0.264,0.145,0.247,0.152,-0.095,0.135,0.16,0.025,0.08,0.144,0.064,0.079,0.184,0.105,0.144,0.128,-0.016,0.151,Imposter
Huy,0.111,0.302,0.191,0.113,0.129,0.016,0.096,0.135,0.039,0.089,0.241,0.152,0.095,0.216,0.121,0.199,0.12,-0.079,0.159,0.136,-0.023,0.087,0.143,0.056,0.088,0.105,0.017,0.095,0.08,-0.015,0.112,Imposter
Huy,0.087,0.688,0.601,0.088,0.184,0.096,0.079,0.2,0.121,0.072,0.856,0.784,0.087,0.352,0.265,0.208,0.151,-0.057,0.137,0.185,0.048,0.087,0.128,0.041,0.087,0.176,0.089,0.088,0.208,0.12,0.079,Imposter
Huy,0.071,0.44,0.369,0.088,0.136,0.048,0.087,0.138,0.051,0.093,0.262,0.169,0.111,0.239,0.128,0.248,0.153,-0.095,0.127,0.159,0.032,0.072,0.129,0.057,0.088,0.104,0.016,0.095,0.168,0.073,0.096,Imposter
Huy,0.092,0.301,0.209,0.095,0.135,0.04,0.08,0.208,0.128,0.096,0.864,0.768,0.072,0.337,0.265,0.207,0.111,-0.096,0.135,0.191,0.056,0.081,0.097,0.016,0.096,0.12,0.024,0.095,0.176,0.081,0.096,Imposter
Huy,0.088,0.552,0.464,0.112,0.16,0.048,0.08,0.159,0.079,0.081,0.689,0.608,0.088,0.288,0.2,0.184,0.112,-0.072,0.121,0.144,0.023,0.104,0.128,0.024,0.08,0.128,0.048,0.121,0.216,0.095,0.087,Imposter
Huy,0.088,0.217,0.129,0.112,0.128,0.016,0.088,0.135,0.047,0.113,0.257,0.144,0.104,0.232,0.128,0.223,0.12,-0.103,0.135,0.159,0.024,0.089,0.138,0.049,0.111,0.095,-0.016,0.135,0.079,-0.056,0.129,Imposter
Huy,0.091,0.147,0.056,0.112,0.136,0.024,0.088,0.113,0.025,0.111,0.246,0.135,0.105,0.241,0.136,0.207,0.144,-0.063,0.12,0.144,0.024,0.08,0.127,0.047,0.104,0.12,0.016,0.112,0.089,-0.023,0.111,Imposter
Huy,0.088,0.568,0.48,0.095,0.169,0.074,0.087,0.127,0.04,0.111,0.264,0.153,0.095,0.264,0.169,0.216,0.16,-0.056,0.119,0.152,0.033,0.087,0.143,0.056,0.097,0.113,0.016,0.112,0.136,0.024,0.096,Imposter
Huy,0.088,0.184,0.096,0.128,0.152,0.024,0.104,0.176,0.072,0.12,0.352,0.232,0.12,0.289,0.169,0.199,0.127,-0.072,0.128,0.169,0.041,0.079,0.111,0.032,0.112,0.168,0.056,0.096,0.16,0.064,0.096,Imposter
Huy,0.095,0.64,0.545,0.111,0.183,0.072,0.08,0.16,0.08,0.097,0.794,0.697,0.119,0.335,0.216,0.207,0.144,-0.063,0.127,0.167,0.04,0.081,0.105,0.024,0.088,0.12,0.032,0.111,0.217,0.106,0.07,Imposter
Huy,0.094,0.19,0.096,0.104,0.144,0.04,0.096,0.12,0.024,0.08,0.273,0.193,0.111,0.272,0.161,0.264,0.151,-0.113,0.135,0.183,0.048,0.09,0.154,0.064,0.087,0.135,0.048,0.096,0.177,0.081,0.103,Imposter
Huy,0.089,0.157,0.068,0.115,0.148,0.033,0.087,0.112,0.025,0.08,0.2,0.12,0.08,0.171,0.091,0.189,0.102,-0.087,0.143,0.127,-0.016,0.08,0.143,0.063,0.073,0.088,0.015,0.121,0.097,-0.024,0.087,Imposter
Huy,0.079,0.224,0.145,0.112,0.152,0.04,0.08,0.132,0.052,0.092,0.244,0.152,0.112,0.376,0.264,0.224,0.154,-0.07,0.126,0.174,0.048,0.088,0.112,0.024,0.08,0.129,0.049,0.103,0.175,0.072,0.113,Imposter
Huy,0.104,0.176,0.072,0.106,0.152,0.046,0.08,0.129,0.049,0.071,0.311,0.24,0.104,0.272,0.168,0.216,0.145,-0.071,0.143,0.175,0.032,0.088,0.12,0.032,0.096,0.144,0.048,0.088,0.16,0.072,0.104,Imposter
Huy,0.071,0.224,0.153,0.095,0.12,0.025,0.096,0.136,0.04,0.104,0.256,0.152,0.104,0.249,0.145,0.199,0.128,-0.071,0.126,0.143,0.017,0.104,0.128,0.024,0.087,0.112,0.025,0.111,0.096,-0.015,0.104,Imposter
Huy,0.089,0.304,0.215,0.112,0.185,0.073,0.087,0.128,0.041,0.095,0.511,0.416,0.104,0.296,0.192,0.256,0.177,-0.079,0.118,0.199,0.081,0.096,0.144,0.048,0.088,0.112,0.024,0.112,0.2,0.088,0.096,Imposter
Huy,0.088,0.177,0.089,0.111,0.127,0.016,0.08,0.112,0.032,0.089,0.217,0.128,0.087,0.208,0.121,0.207,0.119,-0.088,0.128,0.104,-0.024,0.082,0.161,0.079,0.104,0.081,-0.023,0.126,0.102,-0.024,0.105,Imposter
Huy,0.071,0.287,0.216,0.113,0.144,0.031,0.088,0.133,0.045,0.083,0.523,0.44,0.088,0.241,0.153,0.199,0.135,-0.064,0.128,0.145,0.017,0.103,0.151,0.048,0.095,0.12,0.025,0.096,0.184,0.088,0.096,Imposter
Huy,0.088,0.168,0.08,0.111,0.152,0.041,0.064,0.112,0.048,0.087,0.272,0.185,0.12,0.52,0.4,0.199,0.128,-0.071,0.128,0.184,0.056,0.087,0.12,0.033,0.103,0.344,0.241,0.095,0.2,0.105,0.104,Imposter
Huy,0.087,0.192,0.105,0.103,0.136,0.033,0.095,0.144,0.049,0.095,0.264,0.169,0.105,0.305,0.2,0.238,0.167,-0.071,0.145,0.121,-0.024,0.095,0.152,0.057,0.086,0.134,0.048,0.121,0.097,-0.024,0.112,Imposter
Huy,0.087,0.151,0.064,0.113,0.153,0.04,0.08,0.128,0.048,0.103,0.632,0.529,0.103,0.344,0.241,0.239,0.16,-0.079,0.127,0.152,0.025,0.08,0.112,0.032,0.088,0.111,0.023,0.104,0.128,0.024,0.113,Imposter
Shridhar,0.111,0.102,-0.009,0.106,0.132,0.026,0.099,0.068,-0.031,0.13,0.247,0.117,0.117,0.234,0.117,0.158,0.084,-0.074,0.143,0.174,0.031,0.112,0.101,-0.011,0.112,0.171,0.059,0.134,0.056,-0.078,0.142,Imposter
Shridhar,0.106,0.1,-0.006,0.107,0.134,0.027,0.089,0.05,-0.039,0.134,0.242,0.108,0.13,0.21,0.08,0.185,0.106,-0.079,0.129,0.163,0.034,0.107,0.098,-0.009,0.133,0.181,0.048,0.125,0.056,-0.069,0.134,Imposter
Shridhar,0.13,0.138,0.008,0.099,0.125,0.026,0.089,0.074,-0.015,0.093,0.218,0.125,0.107,0.177,0.07,0.175,0.083,-0.092,0.138,0.157,0.019,0.094,0.108,0.014,0.129,0.154,0.025,0.126,0.069,-0.057,0.107,Imposter
Shridhar,0.103,0.1,-0.003,0.111,0.145,0.034,0.093,0.092,-0.001,0.106,0.238,0.132,0.116,0.249,0.133,0.204,0.11,-0.094,0.144,0.161,0.017,0.107,0.102,-0.005,0.115,0.18,0.065,0.138,0.064,-0.074,0.13,Imposter
Shridhar,0.136,0.175,0.039,0.12,0.158,0.038,0.099,0.096,-0.003,0.109,0.226,0.117,0.094,0.175,0.081,0.139,0.059,-0.08,0.13,0.163,0.033,0.1,0.099,-0.001,0.105,0.166,0.061,0.154,0.088,-0.066,0.111,Imposter
Shridhar,0.133,0.173,0.04,0.143,0.193,0.05,0.111,0.266,0.155,0.152,0.534,0.382,0.108,0.356,0.248,0.289,0.192,-0.097,0.143,0.411,0.268,0.126,0.143,0.017,0.12,0.1,-0.02,0.122,0.452,0.33,0.092,Imposter
Shridhar,0.106,0.11,0.004,0.102,0.115,0.013,0.094,0.069,-0.025,0.125,0.271,0.146,0.098,0.181,0.083,0.199,0.115,-0.084,0.143,0.208,0.065,0.126,0.096,-0.03,0.135,0.193,0.058,0.161,0.083,-0.078,0.14,Imposter
Shridhar,0.096,0.116,0.02,0.12,0.115,-0.005,0.089,0.1,0.011,0.109,0.615,0.506,0.125,0.209,0.084,0.163,0.079,-0.084,0.125,0.154,0.029,0.105,0.09,-0.015,0.126,0.151,0.025,0.125,0.06,-0.065,0.129,Imposter
Shridhar,0.106,0.114,0.008,0.116,0.148,0.032,0.089,0.073,-0.016,0.13,0.303,0.173,0.098,0.224,0.126,0.185,0.094,-0.091,0.127,0.141,0.014,0.116,0.103,-0.013,0.156,0.271,0.115,0.149,0.056,-0.093,0.133,Imposter
